Player.Name,age,team,proj_points,proj_points_floor,proj_point_ceiling,chen_rank,Tier,Position,Best.Rank,Worst.Rank,Avg.Rank,Std.Dev,position_rank,real_time_adp,round_rank,yahoo_rank,sleeper_rank
Roman Wilson,25,PIT,18.3,1.6500000000000017,34.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brenen Thompson,23,LAC,17.6,17.150000000000002,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Coleman,23,MIA,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Metchie,26,CAR,16.8,16.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dont'e Thornton,24,LVR,16.76666666666667,8.8,27.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Lance,24,NOS,16.6,9.58,23.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Watson,30,HOU,16,13.48,18.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Konata Mumpfield,24,LAR,15.683333333333334,6.105000000000001,23.115000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Smith,29,LAR,15.05,5.465000000000001,24.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greg Dortch,28,DET,14.533333333333333,6.620000000000001,26.599999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylin Lane,24,WAS,14.5,7.840000000000001,21.159999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Weaver,26,ARI,13.88,13.88,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Skowronek,29,PIT,13.4,13.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabriel Davis,27,BUF,13.3,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darius Cooper,25,PHI,13.100000000000001,13.100000000000001,13.100000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KeAndre Lambert-Smith,25,LAC,12.966666666666667,6.1800000000000015,18.959999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Tinsley,27,CIN,12.9,10.65,15.149999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colbie Young,24,CIN,12.650000000000002,2.705000000000001,22.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Horn,24,CAR,12.5,11.42,13.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Royals,23,KCC,12.450000000000001,10.785,14.115000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skyler Bell,24,BUF,11.91,4.98,18.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Oliver,26,TEN,11.700000000000001,11.700000000000001,11.700000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Sarratt,23,BAL,11.65,1.795000000000001,21.505,NA,NA,NA,NA,NA,NA,NA,WR80,158.8,16.12,NA,251
Jake Bobo,28,SEA,10.900000000000002,10.900000000000002,10.900000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Odell Beckham,34,NYG,10.850000000000001,5.045000000000001,16.654999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Patrick,33,NYJ,9.8,9.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nikko Remigio,27,KCC,9.7,9.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Westbrook-Ikhine,29,IND,9.55,5.635,13.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derius Davis,26,LAC,8.48,5.258000000000001,11.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Melton,27,GBP,8.3,5.150000000000001,11.450000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Tipton,26,NOS,7.950000000000001,6.735000000000001,9.165000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kameron Johnson,24,TBB,7.9,7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tai Felton,23,MIN,7.200000000000001,5.760000000000001,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Hodgins,28,NYG,7.1000000000000005,7.1000000000000005,7.1000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Moore,26,PHI,6.500000000000001,6.500000000000001,6.500000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquez Valdes-Scantling,32,DAL,5.7,5.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Mingo,25,DAL,4.2,4.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arian Smith,25,NYJ,3.9000000000000004,3.9000000000000004,3.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Cameron,23,JAC,3.8000000000000003,3.8000000000000003,3.8000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scotty Miller,29,CHI,3.6,3.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalin Hyatt,25,NYG,3.5,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barion Brown,23,NOS,3.0300000000000002,1.0050000000000003,5.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Watkins,24,SFO,2.9000000000000004,2.9000000000000004,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Drummond,26,ATL,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecole Hardman,28,BUF,1.3000000000000003,1.3000000000000003,1.3000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tylan Wallace,27,CLE,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Velus Jones,29,SEA,0.7000000000000001,0.7000000000000001,0.7000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skyy Moore,26,GBP,0.7,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Kennedy,30,DET,0.6000000000000001,0.6000000000000001,0.6000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaden Wetjen,24,PIT,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Britain Covey,29,PHI,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myles Price,25,MIN,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Duvernay,29,ARI,0.05,0.0050000000000000044,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harold Fannin,22,CLE,116.669,99.68,134.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Pitts,26,ATL,109.76,95.16,129.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cade Otton,27,TBB,77.2,58.54,95.75999999999999,NA,NA,NA,NA,NA,NA,NA,TE32,161.2,19.05,NA,224
Chigoziem Okonkwo,27,WAS,75.65,68.285,83.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oronde Gadsden,23,LAC,74.23,49.29,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colby Parkinson,27,LAR,73.34,46.28,101.82,NA,NA,NA,NA,NA,NA,NA,TE34,161.8,20.02,NA,264
Gunnar Helm,24,TEN,71.14,57.440000000000005,95.27999999999999,NA,NA,NA,NA,NA,NA,NA,TE27,159.8,17.11,NA,220
Jonnu Smith,31,FA,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Gesicki,31,CIN,66.51,56.99,71.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darren Waller,34,CAR,63.2,39.599999999999994,80.80000000000001,NA,NA,NA,NA,NA,NA,NA,TE28,160.1,18.03,NA,NA
Evan Engram,32,DEN,62.120000000000005,54.84,66.80000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dawson Knox,30,BUF,60.34,45.78,83.03999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Theo Johnson,25,NYG,55.88,39.160000000000004,70.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Taylor,22,NYJ,55.5,35.400000000000006,69.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Mayer,25,LVR,48.8,36.160000000000004,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Tonges,27,SFO,47.675000000000004,17.549999999999997,79.515,NA,NA,NA,NA,NA,NA,NA,TE26,159.7,17.1,NA,256
Marlin Klein,24,HOU,45.7,45.7,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Kmet,27,CHI,44.84,34.2,54.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Higbee,33,LAR,44.75,23.529999999999998,70.02999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Bellinger,26,TEN,42.25,34.19499999999999,50.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Wright,28,DET,41.300000000000004,29.690000000000005,52.910000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darnell Washington,25,PIT,39.35,30.4175,46.74250000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Allen,25,LAR,35.900000000000006,30.32,41.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy Tremble,26,CAR,35.4,24.27,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Oliver,29,MIN,35,22.555,47.02499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eli Stowers,23,PHI,34.725,9.379999999999999,67.10499999999999,NA,NA,NA,NA,NA,NA,NA,TE33,161.5,19.1,NA,230
Adam Trautman,29,DEN,33.81,28.05,39.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Fant,29,NOS,32.5,19.23,47.449999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Hooper,32,ATL,32.425000000000004,24.845000000000002,39.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Gray,27,KCC,32.18,21.525,40.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ja'Tavion Sanders,23,CAR,31.525000000000002,22.82,48.87499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erick All,26,CIN,30.400000000000002,15.360000000000003,41.730000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Arroyo,23,SEA,30.36,17.66,44.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Kolar,27,LAC,29.3,13.505,52.654999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Musgrave,26,GBP,28.733333333333334,16.610000000000003,37.940000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riley Nowakowski,24,PIT,28.299999999999997,28.299999999999997,28.299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Kacmarek,23,MIA,27.46666666666667,14.16,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Whiteheart,26,CLE,26.7,26.7,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eli Raridon,22,NEP,26.633333333333333,20.42,32.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Evans,23,CAR,26.55,26.325,26.775000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Boerkircher,25,JAC,26.15,19.985000000000003,32.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Hawes,26,BUF,25.15,24.115,26.184999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy Ruckert,26,NYJ,25.05,19.155,30.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Sinnott,24,WAS,23.8,23.439999999999998,24.160000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Sims,26,MIA,23.300000000000004,6.110000000000002,40.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grant Calcaterra,28,PHI,23.05,12.295000000000003,33.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connor Heyward,27,LVR,22.3,22.3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Sample,30,CIN,21.6,20.25,22.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Vannett,33,SEA,21.5,21.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Long,28,JAC,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Higgins,26,ARI,20.95,17.645000000000003,23.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mo Alie-Cox,33,IND,20.8,20.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Ogletree,28,IND,20.200000000000003,20.200000000000003,20.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Adkins,27,DEN,20.15,12.365,27.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Farrell,29,SFO,20.000000000000004,20.000000000000004,20.000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Payne Durham,26,TBB,19.95,15.585,24.314999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Bates,29,WAS,19.683333333333334,12.805000000000001,28.195000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Foster Moreau,29,HOU,19.450000000000003,14.095,24.805000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Schoonmaker,28,DAL,19.1,18.919999999999998,19.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zack Kuntz,27,DAL,18.8,18.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brevyn Spann-Ford,27,DAL,18.8,16.820000000000004,20.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner Hudson,32,CIN,18.35,17.134999999999998,19.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Endries,22,CIN,18.3,18.3,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cade Stover,26,HOU,17.9,13.73,20.389999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Conklin,31,DET,17.3,17.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bauer Sharp,23,TBB,17.3,17.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Woerner,29,ATL,17.200000000000003,7.300000000000001,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Whyle,27,GBP,16.6,14.8,18.400000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallen Bentley,26,DEN,16.5,16.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Firkser,31,FA,16.3,16.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Grandy,27,CIN,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaheim Bell,25,PIT,15.8,15.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Stoll,28,CLE,15.600000000000001,15.600000000000001,15.600000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Durham Smythe,31,BAL,15.200000000000001,15.200000000000001,15.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Krull,28,DEN,14.9,14.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Turner,26,MIA,14.8,14.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seydou Traore,24,MIA,14.8,14.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Thomas,30,LVR,13.850000000000001,12.995,14.705000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Culp,26,TBB,13.350000000000001,3.945000000000001,22.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John FitzPatrick,26,GBP,12.100000000000001,9.850000000000001,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Hibner,24,BAL,11.9,11.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tip Reiman,25,ARI,11.100000000000001,11.100000000000001,11.100000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Manhertz,34,NYG,10.9,7.66,14.139999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Mallory,27,IND,10.05,2.4450000000000007,17.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Joly,22,DEN,9.2,2.630000000000001,15.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Royer,24,CLE,9,3.060000000000001,14.940000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Klare,23,LAR,8.833333333333334,3.8200000000000003,17.230000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Wiley,26,KCC,7.950000000000001,1.0650000000000008,14.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kylen Granson,28,TEN,6.7,6.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Martin-Robinson,27,TEN,4.9,4.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eric Saubert,32,SEA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Yurosek,24,MIN,3.9000000000000004,3.9000000000000004,3.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner Koziol,23,JAC,3.4000000000000004,3.4000000000000004,3.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnny Mundt,32,PHI,3.1,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Roush,23,CHI,2.9000000000000004,2.9000000000000004,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moliki Matavao,23,NOS,2.7,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robert Tonyan,32,PIT,2.4000000000000004,2.4000000000000004,2.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oscar Delp,23,NOS,2.3000000000000003,2.3000000000000003,2.3000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,29,CAR,2.2,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carsen Ryan,23,CLE,2.2,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyree Jackson,29,WAS,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colson Yankoff,26,WAS,0.6000000000000001,0.6000000000000001,0.6000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Westover,27,NEP,0.30000000000000004,0.30000000000000004,0.30000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jelani Woods,28,NYJ,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Grupe,28,IND,146.40123182893848,134.31005821501014,166.53088088235293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Smyth,25,NOS,139.94881175656985,121.4311449515906,153.67468340248962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Folk,42,ATL,137.35927724137932,114.6777915270936,166.05128142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andres Borregales,24,NEP,136.968247640118,125.96419999999999,147.94792595870206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Ryland,27,ARI,128.2531763236763,121.44003496503497,136.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jason Sanders,31,NYJ,126.53205882352941,86.26490669371196,150.61386206896552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Stevens,23,WAS,125.44829415954416,104.9478034188034,139.28798076923076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riley Patterson,27,MIA,124.73800078616351,107.23075896226413,134.77274150943396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joey Slye,30,TEN,123.95536650964135,118.41384451981659,135.7231390050876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Fitzgerald,NA,CAR,120.02832123998114,102.52820000000001,130.63732425742575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Gay,32,LVR,116.37128736540821,93.8322,127.82951739130434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Shrader,27,IND,114.28108108108108,71.63810810810811,156.92405405405404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Szmyt,28,CLE,113.78219075077456,93.0506,126.78031230342275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cade York,25,NYJ,103.1412356321839,36.99362068965518,155.15237068965519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Sauls,25,NYG,101.0946777153558,83.2367,124.29202983146068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Moody,27,FA,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominic Zvada,23,NYG,89.65235714285714,37.89393571428572,141.41077857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zane Gonzalez,31,FA,83,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon McManus,35,FA,79,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
